1496330360.262149;5;18646;17956;17195;16104;16329;17294;18068;18391;18216;18718;18475;17471;15889;16212;16660;16197;17250;17323;16165;17328;18431;18396;19155;18962;17618;15859;16164;16067;14986;13116;11702;10214;8465;6603;4961;3926;3009;2064;1291;571;33;499;897;1309;1589;2046;2494;2995;3372;3736;3918;4037;4033;4375;4509;4535;4318;4071;4039;4081;3985;3966;3915;4030;4124;4295;4338;4361;4197;3990;3578;3096;2403;1712;969;646;1031;1520;2104;2613;3087;3325;3559;3666;3673;3508;3229;2782;2230;1648;1149;777;835;1291;1801;2211;2425;2631;2747;2691;2552;2301;2031;1683;1523;1283;1180;1283;1665;2091;2418;2562;2794;3075;3226;3299;3240;3236;3270;3231;2993;2755;2410;2123;1750;1454;1260;1161;1067;1032;985;990;986;1036;1063;1138;1198;1308;1400;1507;1530;1500;1359;1183;948;760;569;486;377;383;332;360;333;437;0
1496330360.296508;7;17433;17640;17748;17885;17945;18019;18009;17963;17779;17433;16942;16397;16021;16020;16390;16913;17280;17348;17130;16948;16750;16568;15872;14554;12319;9661;6781;4365;2761;1777;1217;969;817;661;841;1178;1569;1942;2245;2542;2754;2892;2879;2790;2688;2703;2693;2785;2806;2905;2948;3099;3221;3507;3548;3516;3472;3467;3362;3309;3172;3113;2997;3005;2992;3100;3148;3250;3360;3617;3785;3878;3815;3647;3349;3112;2994;2843;2749;2631;2514;2322;2113;1852;1632;1416;1270;1147;1102;1180;1252;1386;1506;1645;1715;1782;1793;1829;1834;1852;1813;1777;1816;1824;1812;1730;1665;1574;1563;1620;1705;1658;1642;1521;1461;1431;1434;1306;1212;1115;1129;1105;1105;1032;1039;1033;938;844;698;574;415;298;211;244;280;375;454;568;609;631;630;653;694;671;682;659;689;630;638;566;567;527;558;462;0
1496330360.330899;2;18721;19093;19135;19167;19019;19003;18881;18905;18843;18880;18871;18913;18951;18996;19069;19072;19019;18717;18250;17531;16840;16205;15564;16025;17266;18482;19380;19700;19389;18720;17668;16257;14096;11145;7517;3648;1029;3743;6133;7439;7502;6176;4978;4443;6291;8960;11525;14270;15984;16817;16881;16575;16038;16181;15726;14735;13171;12439;12734;12573;11908;11046;9969;9567;8835;7830;6559;5157;4463;3806;3704;3796;4061;4464;4605;4353;4556;4568;4380;4427;4576;4410;4346;4423;4060;4565;4926;5689;6842;7824;8517;8958;9083;8963;8539;7880;6961;5906;4742;3617;2559;1683;937;368;328;582;768;666;615;785;1283;2089;2831;3625;4302;4981;5482;5911;6093;6285;6342;6258;5888;5401;4671;3994;3258;2596;1897;1317;713;307;454;946;1443;1816;2192;2366;2365;2122;1736;1207;670;261;580;1073;1373;1593;1602;1589;1465;1599;1801;2127;0
1496330360.397534;6;18319;18345;17931;17431;16882;16476;16126;15825;16105;16483;16770;16961;16991;16830;16472;16056;15765;15701;15860;15989;15961;15961;16229;16448;16369;16080;15448;14641;12995;11171;9466;8113;7257;6896;6752;6657;6220;5387;4608;4418;5764;7141;9423;10979;11659;12703;13318;12990;12054;11529;11364;10577;9375;7750;6041;4626;3243;2040;1517;1439;2089;2808;3588;4227;4844;5316;5880;6168;6308;6188;5996;5640;5306;4886;4563;4219;4008;3800;3744;3694;3938;4283;4690;4982;5303;5513;5743;5820;5839;5640;5392;5045;5088;5116;5162;5106;4937;4565;4065;3400;2703;1948;1147;281;698;1607;2322;2949;3348;3684;3833;3950;3902;3857;3846;3939;3951;4014;3983;4006;3940;3910;3749;3602;3352;3182;2985;2916;2843;2908;2962;3133;3252;3428;3497;3589;3564;3587;3540;3579;3558;3602;3559;3576;3516;3524;3454;3453;3498;3560;3584;3639;3666;3703;0
1496330360.431898;8;18559;18613;18601;18844;19239;19418;19480;19289;18995;18263;17352;15908;16072;16822;17630;18590;19564;20828;21298;20969;20320;19355;18498;17421;16190;14542;12812;11324;9564;8246;7986;8253;8974;9826;11126;12139;12669;12538;11925;10836;9564;8143;7030;6003;5098;4293;3690;3279;3137;3201;3503;3971;4546;5069;5442;5532;5431;5246;5236;5031;4972;4808;4564;4186;3779;3308;2859;2393;1980;1588;1257;1013;895;768;819;907;1025;1022;1022;919;862;747;705;664;737;739;808;817;904;938;1047;1096;1214;1262;1362;1372;1405;1344;1328;1251;1240;1249;1304;1270;1190;1036;889;702;542;358;222;113;114;61;76;73;112;110;111;85;63;123;110;134;86;103;90;140;163;232;250;325;333;401;391;453;518;568;548;528;465;435;385;364;306;273;226;237;244;301;323;359;395;370;0
1496330360.466261;1;17390;17344;17507;17830;18166;18490;18628;18551;18765;18794;18728;18321;17822;16907;15818;15085;16316;17639;18745;19356;20186;19739;18803;17725;17008;16381;15774;14812;13651;12355;10793;8984;7237;5643;4280;3168;2947;2954;3448;4180;4771;5347;5754;6128;6296;6374;6200;5930;5447;4933;4284;3814;3495;3172;2771;2337;1802;1357;1000;853;1057;1416;1739;1877;1998;2247;2442;2514;2522;2456;2409;2453;2512;2542;2476;2393;2248;2118;1941;1770;1542;1312;1026;917;731;752;798;971;1103;1177;1122;1041;890;743;577;589;550;733;813;921;905;939;945;943;854;743;686;588;503;455;514;558;684;697;758;760;839;836;872;796;774;685;696;660;713;678;677;560;497;380;381;352;400;360;365;281;278;267;370;465;557;563;551;470;472;404;372;261;283;354;528;693;877;1007;0
1496330360.500620;3;19170;19287;19137;19082;18890;19012;19073;19223;19224;19305;19279;19276;19081;18705;18686;18583;18714;18974;19447;19756;19853;19696;19426;19262;18983;18449;17172;15203;12474;10586;8393;6334;4964;4455;3766;3744;3532;3202;3306;3347;3313;3575;4188;4793;5471;6045;6763;7511;8127;8432;8490;8167;7587;6633;5456;4513;3705;2806;2551;2158;1869;1739;1894;2354;2966;3877;4692;5404;5917;6256;6361;6296;6043;5699;5268;4846;4419;4027;3606;3149;2734;2416;1949;2011;2479;3276;4053;4672;5232;5605;5900;6008;6059;5958;5823;5530;5182;4673;4156;3568;3068;2576;2242;1962;1857;1777;1794;1731;1674;1635;1780;1864;1963;2302;2603;2898;3121;3309;3410;3480;3462;3392;3221;3029;2816;2678;2552;2461;2289;2071;1822;1737;1619;1562;1573;1716;1736;1769;1704;1808;1830;1819;1727;1633;1531;1500;1495;1547;1578;1625;1650;1728;1810;2000;0
1496330360.535005;5;18362;17571;16711;15753;16733;17669;18280;18245;18845;18705;17946;16600;15771;16793;16749;16692;17105;16218;17370;18921;19032;19486;18926;17294;16289;17110;17030;15980;14791;13841;12206;10075;7918;6408;5262;4049;2985;1976;1199;566;55;484;883;1342;1714;2136;2468;2874;3208;3606;3894;4192;4321;4428;4391;4390;4318;4330;4260;4224;4069;3978;3857;3895;3950;4139;4243;4354;4275;4125;3739;3259;2561;1849;1053;685;1010;1557;2166;2639;3029;3262;3394;3592;3654;3587;3291;2830;2186;1619;1105;860;980;1336;1803;2075;2230;2415;2562;2520;2450;2214;1979;1591;1411;1142;1174;1294;1718;2068;2287;2545;2879;3180;3266;3284;3111;3303;3332;3326;3145;2952;2630;2358;1996;1706;1369;1251;1074;1014;947;1027;1083;1219;1257;1334;1308;1353;1328;1371;1306;1264;1156;1089;936;867;736;675;526;440;291;264;239;372;0
1496330360.569453;7;17864;18063;18150;18298;18347;18426;18415;18377;18211;17901;17469;17003;16729;16818;17300;17945;18468;18695;18578;18394;18063;17640;16644;15060;12638;9894;7024;4643;2746;1786;1235;1026;889;800;753;885;1095;1558;2002;2415;2694;2869;2888;2852;2736;2650;2546;2491;2557;2808;3000;3272;3459;3674;3728;3744;3580;3419;3165;3053;2937;2848;2761;2798;2891;3089;3280;3477;3577;3633;3579;3619;3777;3778;3691;3473;3238;2969;2760;2544;2442;2272;2112;1827;1596;1324;1239;1191;1225;1244;1298;1427;1507;1591;1603;1633;1717;1770;1848;1891;1945;1932;1892;1778;1672;1617;1691;1671;1692;1592;1526;1578;1669;1632;1612;1459;1398;1318;1237;1101;1042;1099;1100;1102;1031;987;891;850;723;661;507;411;314;293;258;265;320;369;443;491;627;707;858;879;895;753;731;629;612;536;553;528;506;430;0
1496330360.603808;2;18691;19073;19134;19179;19043;19028;18908;18931;18874;18916;18914;18958;18999;19042;19101;19080;18985;18644;18144;17409;16706;16062;15398;16244;17489;18691;19560;19853;19525;18847;17778;16338;14142;11157;7504;3610;1042;3678;6017;7328;7438;6182;4973;4589;6428;9223;11258;14022;15794;16741;16969;16843;16310;15905;15586;14770;13406;12093;12568;12541;11966;11172;10107;9262;8651;7771;6624;5345;4493;4000;3748;4015;4055;4492;4706;4554;4407;4582;4553;4312;4630;4638;4282;4484;4278;4589;5188;5708;6801;7766;8411;8790;8853;8686;8234;7573;6674;5642;4505;3410;2379;1522;807;294;301;575;764;679;576;700;1165;2032;2867;3745;4479;5193;5720;6190;6435;6602;6545;6411;6054;5624;4988;4331;3540;2802;1996;1300;642;151;491;967;1516;1974;2351;2528;2522;2252;1807;1194;573;265;629;1026;1264;1476;1548;1629;1598;1638;1741;2167;0
1496330360.670475;6;18326;18424;18056;17568;17023;16630;16300;16022;15768;16155;16441;16627;16628;16432;16022;15561;15521;15807;16010;16289;16644;17143;17516;17736;17573;17185;16394;15242;13612;11681;9735;8141;7088;6603;6545;6392;6106;5518;4380;4722;5830;7433;9098;11118;12378;12689;12714;13031;12751;11886;10714;10207;9444;8112;6534;4815;3343;2164;1495;1616;2200;2872;3686;4435;5204;5791;6288;6508;6574;6356;6050;5574;5139;4653;4293;3952;3804;3720;3833;3951;4162;4292;4482;4612;4863;5195;5494;5665;5740;5670;5558;5394;5287;5174;5102;4957;4761;4431;4006;3425;2757;1954;1096;252;760;1569;2240;2877;3319;3709;3907;4076;4099;4156;4118;4127;4034;3987;3855;3802;3683;3638;3512;3448;3301;3237;3130;3138;3119;3208;3249;3371;3408;3484;3446;3453;3382;3389;3326;3439;3482;3574;3581;3665;3681;3765;3761;3807;3761;3771;3704;3698;3591;3679;0
1496330360.704840;8;18214;18301;18428;18566;18569;19099;19434;19501;19427;18973;18297;17049;15556;16285;17201;18130;19108;20068;20804;20932;21203;20729;19958;18766;17480;15866;14049;12013;10211;8765;7967;7675;9056;10488;11826;12750;13240;13106;12514;11457;10219;8829;7523;6243;5170;4225;3585;3159;3074;3175;3539;4011;4615;5125;5555;5715;5766;5658;5585;5430;5283;4991;4679;4237;3826;3354;2965;2530;2164;1731;1373;991;816;776;839;911;1005;1009;1000;944;906;816;789;751;771;732;792;835;925;938;1008;1045;1185;1255;1359;1358;1384;1322;1312;1312;1360;1310;1286;1163;1081;927;837;672;552;353;228;97;41;37;39;71;121;133;146;161;158;182;148;147;65;91;111;193;268;403;430;463;406;401;338;363;377;462;443;435;331;300;241;271;244;277;243;283;264;309;287;342;350;404;0
1496330360.739260;1;17836;17826;17979;18238;18455;18582;18508;18684;18837;18706;18513;17959;17330;16286;15082;15571;16615;17654;18349;19222;19616;18875;17831;16759;16129;15582;15156;14809;14031;12718;11044;9140;7311;5657;4241;3301;3040;2961;3579;4239;4773;5307;5680;6009;6132;6171;5975;5697;5200;4666;4102;3778;3417;3054;2606;2128;1709;1310;966;906;1122;1477;1828;1993;2236;2362;2401;2340;2304;2315;2453;2566;2576;2546;2444;2336;2169;2003;1785;1588;1360;1157;1014;902;673;688;672;878;1012;1096;1065;996;868;770;631;615;612;764;838;935;932;976;937;939;854;749;651;591;527;551;635;630;715;698;763;783;886;892;928;845;811;706;689;616;620;547;535;449;447;379;377;294;280;213;252;232;297;274;356;367;371;346;368;378;402;337;293;147;202;336;505;655;787;886;0
1496330360.773618;3;19216;19266;19059;18985;18890;19118;19170;19291;19258;19295;19206;19219;19147;19022;18667;18598;19001;19458;20061;20476;20660;20575;20318;20048;19541;18676;16994;15008;13075;10793;8267;5957;5145;4310;3914;3731;3341;3358;3345;3158;3333;3651;4042;4483;5468;6337;7148;7751;8231;8408;8332;7837;7157;6590;5745;4633;3432;2935;2415;2149;1816;1571;1618;2229;2964;3706;4356;4916;5503;5862;6045;6028;5897;5620;5274;4858;4472;4101;3780;3399;2939;2288;2029;1851;2347;3125;4094;4875;5494;5900;6157;6231;6195;6025;5801;5502;5151;4685;4153;3540;2975;2472;2110;1842;1701;1630;1662;1689;1709;1629;1652;1871;2051;2227;2576;2930;3151;3357;3429;3499;3444;3397;3248;3141;2965;2846;2661;2524;2301;2101;1863;1817;1698;1614;1542;1641;1663;1657;1664;1731;1755;1703;1639;1546;1490;1434;1420;1409;1447;1492;1592;1674;1787;1844;0
1496330360.808059;5;18652;17971;17221;16158;16261;17212;17999;18367;18102;18699;18525;17573;16022;16121;16605;16201;17165;17350;16283;17236;18411;18506;19177;19099;17807;16058;15999;15974;14986;13198;11536;10085;8354;6519;4921;3911;3031;2083;1277;514;46;565;927;1294;1528;1987;2390;2855;3216;3582;3769;3903;3912;4277;4423;4452;4240;4012;3853;3977;3989;4065;4086;4225;4299;4419;4393;4347;4128;3884;3462;3007;2382;1779;1100;708;1069;1633;2203;2692;3137;3456;3699;3780;3756;3560;3251;2765;2186;1683;1143;814;916;1355;1783;2063;2320;2526;2607;2527;2387;2153;1905;1570;1458;1218;1160;1190;1541;1908;2232;2589;2965;3227;3304;3259;3256;3423;3417;3398;3215;3009;2630;2267;1835;1540;1242;1151;1051;979;900;882;879;957;1046;1194;1308;1415;1435;1416;1316;1219;1079;972;835;771;659;606;467;420;335;378;386;485;0
1496330360.842414;7;17807;17999;18086;18223;18273;18346;18333;18279;18093;17753;17290;16791;16478;16536;16975;17570;18033;18205;18062;17895;17628;17304;16423;14933;12571;9851;6969;4572;2662;1745;1157;936;816;747;887;1063;1488;1929;2298;2624;2818;2938;2932;2904;2808;2716;2608;2732;2820;3029;3193;3439;3585;3748;3759;3771;3652;3574;3400;3289;3115;3054;2973;3034;3048;3121;3283;3479;3612;3735;3768;3740;3592;3670;3655;3507;3323;3076;2877;2668;2491;2259;2026;1770;1598;1464;1415;1347;1294;1309;1393;1513;1603;1692;1721;1765;1774;1822;1843;1875;1939;1987;1997;1918;1832;1703;1603;1568;1583;1508;1498;1416;1421;1458;1540;1490;1445;1255;1256;1192;1097;952;958;1008;1022;1025;932;815;651;540;414;366;261;298;317;410;406;389;407;423;502;567;657;724;851;863;885;763;711;644;642;542;481;385;0
1496330360.876771;2;18411;18881;19054;19169;19112;19130;19058;19099;19066;19114;19118;19151;19156;19124;19039;18857;18548;18029;17313;16440;15521;15507;16627;17871;19092;19993;20347;20156;19522;18707;17612;16162;14002;11071;7469;3539;894;3432;5659;7029;7351;6422;4865;4533;6181;9406;11905;13293;14681;15920;16524;16881;16912;16554;15420;14376;13792;12958;11862;12193;11989;11497;10681;9752;8499;7296;6480;5503;4347;3928;3660;3935;4284;4252;4640;4731;4615;4324;4589;4596;4429;4713;4549;4228;4422;4444;5267;6175;6874;7500;7897;8320;8382;8163;7634;7110;6369;5567;4594;3634;2597;1696;851;289;330;544;704;643;526;764;1387;2108;2816;3518;4225;4983;5587;6136;6448;6661;6641;6541;6197;5733;5002;4195;3249;2403;1787;1222;602;135;620;1152;1626;1956;2198;2319;2274;2098;1725;1247;644;170;647;1107;1366;1503;1507;1487;1411;1555;1754;2127;0
1496330360.943416;6;18327;18291;17838;17321;16765;16339;15949;15939;16360;16732;17017;17199;17209;17017;16627;16184;15869;15793;15947;16079;16057;15929;16207;16446;16385;16120;15478;14561;13081;11387;9666;8268;7363;6963;6794;6686;6252;5457;4530;4506;5811;7105;9443;11208;12127;12443;13300;13231;12536;11285;11154;10577;9555;8050;6389;4656;3225;2127;1571;1493;2135;2839;3656;4357;5022;5478;5858;6021;6095;5926;5670;5289;4982;4599;4318;3994;3784;3557;3649;3781;4078;4360;4726;5001;5310;5486;5644;5604;5487;5308;5313;5257;5242;5232;5250;5178;4999;4618;4108;3428;2684;1843;1003;183;821;1676;2341;2938;3355;3751;3979;4162;4149;4124;3992;3928;3796;3896;3916;3964;3889;3830;3634;3458;3192;3019;2861;2927;2947;3056;3105;3230;3274;3363;3441;3536;3497;3494;3427;3477;3512;3646;3690;3761;3727;3758;3737;3792;3763;3765;3638;3533;3616;3726;0
1496330360.977825;8;18278;18369;18465;18544;18745;19237;19511;19510;19356;18784;17993;16659;15600;16533;17460;18491;19555;20434;20946;21224;21033;20305;19489;18364;17092;15436;13595;11585;9885;8591;8002;7938;8713;10246;11660;12634;13144;13008;12392;11303;10036;8617;7289;5991;4902;4123;3576;3190;3037;3063;3385;3862;4457;4947;5360;5536;5621;5554;5497;5313;5108;4755;4409;3963;3590;3175;2777;2385;2076;1710;1416;1082;882;847;886;859;895;918;978;973;938;846;828;737;724;724;816;852;960;999;1081;1082;1145;1152;1229;1235;1285;1254;1294;1293;1372;1373;1389;1277;1171;1000;887;715;562;396;283;179;131;116;102;130;118;160;173;210;194;162;115;194;207;252;207;223;192;267;312;438;471;520;460;454;400;434;420;459;434;432;386;395;335;333;278;311;301;357;333;401;414;409;0
1496330361.12186;1;17586;17571;17742;18045;18325;18545;18565;18576;18806;18740;18594;18100;17528;16541;15385;15400;16515;17683;18592;19340;19945;19357;18379;17302;16627;16040;15479;14572;13813;12569;10958;9093;7293;5660;4272;3195;3037;3034;3545;4242;4803;5359;5746;6095;6239;6300;6117;5845;5363;4857;4224;3758;3466;3139;2717;2257;1735;1397;1122;1002;1164;1468;1814;1972;2072;2236;2391;2462;2528;2529;2528;2458;2488;2488;2401;2298;2136;1983;1774;1588;1378;1204;986;916;720;695;745;949;1108;1206;1165;1083;922;761;622;613;581;722;762;841;819;876;847;796;681;571;548;496;513;519;559;595;700;709;772;761;801;777;813;765;777;714;729;679;703;654;668;583;545;421;394;333;375;344;349;262;283;268;302;326;399;428;448;394;340;239;242;213;320;441;613;729;832;886;0
1496330361.46546;3;19214;19291;19108;19043;18840;19061;19123;19277;19289;19386;19373;19393;19236;18885;18664;18621;18811;19117;19634;19970;20103;19983;19751;19597;19280;18637;17183;15015;12661;10608;8259;6066;4940;4296;3815;3771;3480;3294;3405;3353;3282;3691;4209;4723;5309;6144;7030;7716;8283;8555;8583;8208;7548;6500;5442;4590;3631;2834;2538;2072;1839;1570;1737;2077;2924;3836;4684;5413;5903;6168;6203;6104;5870;5572;5189;4803;4381;3982;3523;3019;2723;2320;1935;2014;2609;3341;4059;4634;5223;5623;5803;5867;5919;5843;5756;5510;5184;4649;4059;3393;2882;2461;2242;2057;1976;1866;1847;1772;1722;1639;1782;1887;2019;2350;2687;2976;3166;3321;3406;3474;3450;3371;3209;3046;2861;2709;2531;2368;2173;1989;1870;1820;1689;1599;1505;1680;1755;1820;1741;1771;1785;1781;1724;1670;1576;1509;1452;1467;1508;1600;1666;1773;1883;1996;0
1496330361.80897;5;18987;18403;17766;16842;15747;16629;17514;18167;18274;18431;18768;18110;16774;15479;16174;16192;16333;17257;16768;16664;18154;18621;19067;19383;18295;16595;15782;15881;15058;13408;11346;10031;8429;6692;5136;3842;2982;2048;1259;499;123;601;960;1298;1644;2093;2467;2908;3257;3642;3883;4106;4153;4187;4283;4280;4066;4125;4095;4109;4027;4023;3962;4020;4047;4185;4253;4336;4223;4031;3611;3126;2442;1740;922;528;1034;1713;2387;2876;3315;3546;3708;3657;3558;3501;3300;2889;2358;1691;1192;891;931;1325;1695;2149;2412;2553;2533;2442;2405;2235;2015;1699;1367;1218;1152;1347;1595;2007;2429;2705;2884;2909;3173;3369;3440;3444;3329;3236;3001;2722;2319;2054;1791;1575;1338;1167;1008;931;900;912;952;969;1041;1112;1243;1378;1436;1470;1433;1390;1280;1169;999;852;684;564;461;450;365;362;307;386;0
1496330361.115284;7;17752;17942;18021;18147;18189;18259;18251;18211;18041;17717;17261;16768;16458;16519;16965;17578;18059;18243;18097;17915;17635;17306;16431;14951;12599;9882;7003;4602;2680;1732;1134;892;757;658;819;1054;1466;1893;2259;2597;2814;2951;2946;2880;2742;2620;2472;2527;2632;2865;3066;3355;3555;3765;3801;3809;3667;3562;3378;3275;3106;3037;2926;2956;2960;3044;3166;3403;3590;3760;3814;3788;3669;3676;3612;3455;3287;3074;2884;2667;2482;2267;2081;1859;1677;1484;1363;1263;1250;1310;1468;1616;1700;1793;1844;1910;1919;1919;1857;1806;1861;1913;1943;1863;1746;1565;1532;1516;1571;1528;1526;1417;1446;1452;1510;1437;1380;1196;1214;1160;1093;1001;1005;1007;958;930;859;860;744;672;509;425;270;283;248;303;326;402;506;565;630;685;787;774;805;735;726;628;636;606;642;572;527;371;0
1496330361.149643;2;18547;18987;19108;19182;19083;19083;18994;19034;18995;19043;19043;19082;19113;19130;19125;19022;18802;18350;17723;16910;16098;15336;16015;17144;18384;19456;20104;20192;19721;18949;17817;16331;14130;11158;7513;3571;1026;3608;5865;7196;7431;6389;4995;4621;6243;9374;11674;13122;15029;16199;16743;17023;16925;16385;15037;14514;13718;12713;11993;12308;11993;11417;10544;9592;8353;7470;6607;5580;4390;4041;3702;3955;4243;4228;4665;4719;4577;4404;4607;4546;4390;4646;4485;4247;4408;4400;5243;6153;6856;7475;7878;8256;8256;7969;7592;7114;6371;5558;4590;3667;2671;1788;928;394;355;535;650;649;627;805;1372;2100;2853;3635;4323;4931;5480;6040;6368;6594;6571;6456;6089;5611;4863;4041;3108;2455;1800;1205;594;20;564;1074;1578;2034;2343;2527;2493;2275;1820;1239;555;182;682;1111;1387;1545;1548;1511;1444;1461;1679;2150;0
1496330361.216273;6;18334;18317;17878;17366;16817;16404;16035;15863;16306;16695;16989;17174;17186;17000;16622;16193;15891;15821;15974;16102;16076;15873;16144;16378;16327;16075;15474;14642;13018;11316;9602;8228;7348;6967;6803;6691;6242;5430;4565;4499;5806;6996;9353;11051;11939;12371;13194;13100;12393;11148;11066;10513;9522;8043;6390;4647;3205;2113;1587;1559;2243;2933;3688;4335;4991;5470;5881;6057;6137;5995;5778;5362;4961;4567;4261;3927;3724;3592;3696;3818;4095;4360;4715;4979;5293;5489;5690;5698;5627;5332;5340;5292;5306;5327;5364;5275;5040;4595;4029;3335;2605;1887;1126;242;669;1544;2228;2846;3258;3621;3813;4001;4037;4064;3953;4040;4039;4115;4121;4168;4086;4002;3786;3609;3340;3160;2954;2893;2835;2908;2939;3074;3162;3340;3439;3574;3590;3638;3587;3599;3540;3568;3541;3588;3551;3566;3498;3497;3509;3579;3613;3677;3698;3723;0
1496330361.250635;8;18158;18238;18383;18556;18599;19044;19416;19492;19407;18934;18228;16942;15391;16374;17322;18319;19351;20272;20845;21055;21105;20488;19696;18549;17279;15649;13819;11792;10042;8671;7973;7770;8893;10353;11713;12658;13164;13040;12444;11385;10151;8766;7467;6192;5120;4176;3540;3124;3060;3182;3558;4023;4609;5103;5528;5701;5768;5680;5629;5478;5311;4985;4649;4211;3812;3329;2898;2423;2057;1673;1381;1043;868;793;828;891;1006;1033;1016;921;867;808;801;721;702;634;670;694;839;928;1048;1081;1159;1157;1211;1203;1258;1243;1302;1298;1343;1302;1299;1211;1154;1000;878;693;572;415;300;199;165;153;153;177;159;183;166;199;160;174;116;136;126;186;182;242;236;291;286;347;348;411;413;465;437;459;414;440;411;440;380;359;258;236;209;247;265;345;351;404;402;412;0
1496330361.289795;1;17445;17420;17593;17919;18242;18532;18618;18510;18796;18769;18647;18172;17612;16633;15489;15328;16471;17667;18601;19331;19963;19376;18372;17277;16582;15976;15388;14641;13924;12670;11060;9197;7388;5717;4282;3231;3023;2971;3553;4213;4756;5316;5729;6110;6279;6360;6195;5930;5438;4899;4227;3817;3498;3166;2739;2268;1719;1356;1033;906;1039;1365;1697;1864;2018;2233;2391;2439;2459;2424;2391;2472;2506;2523;2458;2381;2227;2068;1852;1650;1410;1175;930;876;728;776;765;826;957;1079;1102;1070;934;781;640;655;641;787;832;916;877;886;865;849;774;697;549;505;483;533;603;612;722;756;863;872;921;856;837;736;711;625;622;558;567;506;511;436;428;365;379;319;331;281;309;308;389;382;435;401;430;388;428;396;423;359;343;261;289;321;470;608;774;881;0
1496330361.324154;3;19235;19256;19034;18923;19084;19266;19248;19248;19109;19042;18911;18913;18872;18816;18584;18297;18860;19490;20162;20625;20820;20755;20502;20199;19633;18678;16913;15038;13048;10735;8188;5873;5034;4210;3919;3745;3362;3368;3405;3295;3401;3749;4177;4586;5380;6283;7139;7790;8309;8518;8470;8011;7276;6282;5596;4638;3548;2905;2463;2098;1858;1620;1784;2237;3020;3809;4499;5092;5488;5786;5929;5863;5691;5406;5093;4729;4374;4001;3660;3289;2877;2291;2116;1994;2516;3172;4079;4803;5394;5807;6079;6171;6149;6006;5806;5499;5115;4610;4069;3498;2983;2508;2137;1935;1860;1749;1688;1697;1740;1701;1688;1918;2094;2277;2415;2705;2972;3254;3409;3537;3506;3447;3276;3159;2995;2899;2732;2595;2372;2193;1938;1731;1607;1607;1514;1564;1681;1754;1741;1692;1720;1700;1668;1602;1559;1502;1491;1481;1529;1555;1607;1730;1807;1903;0
1496330361.358601;5;18783;18132;17422;16410;16061;17005;17830;18310;18131;18616;18638;17816;16400;15758;16366;16269;16694;17411;16791;16699;18171;18681;19105;19474;18441;16802;15619;15786;15060;13512;11298;9932;8390;6698;5168;3755;2933;2029;1252;506;49;544;865;1172;1532;1981;2358;2801;3156;3555;3819;4070;4157;4226;4155;4157;4062;4095;4070;4095;4005;3949;3811;3836;3945;4009;3938;4067;4066;4024;3733;3304;2601;1840;961;374;947;1674;2381;2889;3346;3600;3802;3799;3724;3425;3291;2968;2507;1856;1230;865;904;1347;1695;2170;2467;2636;2641;2555;2347;2093;1925;1685;1428;1106;1152;1261;1642;1852;2299;2636;2903;3021;3028;3167;3267;3296;3238;3163;3002;2807;2521;2223;1894;1629;1372;1183;1124;1047;1016;974;982;985;1045;1101;1206;1275;1359;1375;1375;1302;1215;1136;988;845;684;573;451;370;270;250;276;403;0
1496330361.392959;7;17802;17997;18082;18221;18269;18346;18334;18286;18104;17768;17306;16804;16486;16532;16962;17552;18021;18204;18069;17903;17629;17297;16417;14935;12584;9867;6975;4563;2638;1755;1164;981;843;736;815;1007;1413;1832;2184;2506;2705;2829;2814;2748;2615;2504;2490;2642;2739;2927;3070;3319;3500;3704;3734;3736;3595;3509;3359;3283;3127;3055;2941;2976;2982;3068;3207;3479;3686;3838;3846;3765;3550;3572;3552;3427;3283;3068;2876;2655;2473;2267;2092;1890;1726;1549;1426;1306;1257;1348;1456;1558;1601;1664;1705;1780;1821;1871;1858;1854;1817;1870;1933;1926;1889;1750;1608;1579;1623;1593;1627;1549;1510;1470;1530;1485;1461;1284;1248;1206;1154;1045;1046;1060;1020;1003;938;916;730;571;333;222;113;168;185;261;315;398;475;543;617;629;758;760;795;726;724;634;616;588;596;490;444;374;0
1496330361.427390;2;18676;19063;19127;19170;19036;19026;18911;18938;18883;18923;18918;18960;19003;19048;19103;19068;18948;18575;18039;17285;16559;15895;15424;16438;17667;18831;19652;19905;19551;18857;17780;16335;14141;11157;7500;3611;1135;3714;6030;7320;7419;6146;4975;4464;6325;9024;11549;14288;15985;16801;16848;16531;16042;16207;15778;14809;13242;12578;12798;12560;11837;10932;10064;9596;8806;7788;6533;5176;4673;3932;3829;3882;4180;4545;4627;4317;4508;4553;4424;4580;4745;4571;4417;4491;4142;4714;5076;5699;6792;7719;8369;8754;8824;8665;8240;7630;6784;5817;4724;3664;2640;1768;1003;422;226;485;672;571;481;731;1302;2136;2909;3740;4458;5180;5711;6173;6413;6584;6545;6428;6059;5590;4899;4189;3375;2652;1883;1215;508;89;658;1150;1654;2041;2361;2516;2525;2288;1879;1277;639;200;590;1003;1229;1398;1428;1496;1498;1602;1668;2070;0
