1496330418.997658;5;18558;17844;17065;15966;16404;17357;18114;18397;18335;18745;18434;17398;15807;16264;16704;16253;17329;17401;16247;17291;18407;18383;19124;18925;17544;15737;16200;16108;15037;13164;11685;10115;8335;6496;4900;3773;2882;1959;1202;486;192;565;926;1279;1482;1874;2266;2722;3085;3477;3723;3926;3940;4306;4443;4439;4183;3915;3959;4009;3919;3890;3815;3895;3950;4097;4138;4184;4056;3881;3497;3039;2367;1667;874;462;966;1627;2277;2738;3142;3330;3592;3733;3769;3633;3376;2927;2364;1711;1194;820;907;1297;1775;2141;2306;2510;2617;2558;2431;2187;1907;1524;1325;1065;1087;1178;1585;1936;2231;2441;2822;3128;3279;3322;3214;3175;3185;3156;2950;2742;2405;2111;1730;1482;1317;1212;1101;1044;982;981;988;1066;1146;1266;1338;1404;1413;1435;1414;1398;1311;1200;1008;821;613;472;357;330;304;360;347;403;0
1496330419.32084;7;17443;17601;17668;17757;17782;17811;17760;17661;17412;16982;16389;15719;15217;15104;15313;15608;15669;15447;15851;16154;16124;15785;14919;13552;11529;9115;6628;4514;2874;1708;1379;1121;1094;963;972;1058;1297;1559;1763;2093;2270;2434;2439;2449;2354;2346;2296;2356;2471;2796;3058;3408;3651;3893;3937;3916;3712;3546;3324;3208;3086;3040;2947;3010;3073;3266;3425;3673;3821;3969;3933;3854;3621;3594;3533;3445;3278;3101;2866;2647;2393;2183;1972;1813;1640;1499;1340;1249;1306;1510;1617;1741;1747;1802;1784;1852;1845;1914;1900;1942;1862;1809;1643;1537;1558;1599;1564;1504;1404;1410;1501;1523;1510;1411;1328;1268;1350;1317;1286;1098;1136;1065;1037;921;928;887;859;770;686;552;465;431;376;349;295;326;273;369;382;474;552;646;691;747;749;751;798;773;746;665;612;519;493;382;0
1496330419.66510;2;18592;19010;19117;19185;19082;19081;18990;19028;18992;19042;19041;19080;19107;19129;19138;19052;18846;18400;17772;16954;16149;15404;15940;17040;18271;19350;20025;20149;19720;18995;17907;16456;14278;11328;7705;3786;847;3360;5639;6973;7194;6125;4793;4550;6404;9463;11629;13604;15455;16553;16996;17125;16822;16049;15388;14879;13818;12513;12562;12660;12190;11507;10544;9486;8501;7715;6686;5519;4256;3873;3386;3788;3959;4258;4562;4484;4338;4596;4667;4466;4821;4960;4668;4725;4706;4597;5380;6167;6805;7403;8152;8595;8638;8394;7843;7101;6331;5500;4508;3568;2585;1738;914;373;340;539;652;569;480;792;1425;2148;2843;3652;4398;5164;5763;6309;6623;6847;6820;6677;6263;5719;4932;4107;3166;2329;1656;1122;563;130;556;1089;1589;1987;2263;2393;2317;2100;1687;1170;555;308;771;1229;1492;1636;1631;1600;1558;1797;2043;2441;0
1496330419.133233;6;18245;18475;18207;17765;17225;16811;16460;16173;15885;15952;16228;16409;16406;16210;15790;15428;15710;16019;16269;16632;17079;17654;18055;18261;18063;17652;16842;15676;14021;12066;10109;8521;7484;7006;6884;6744;6401;5743;4562;4777;5747;7181;8999;10934;12072;12197;12907;12989;12462;11383;10872;10432;9514;8073;6442;4710;3254;2118;1524;1589;2256;2980;3791;4489;5182;5703;6156;6364;6449;6298;6093;5731;5375;4906;4523;4147;3973;3862;3938;4026;4253;4443;4713;4892;5106;5189;5304;5400;5418;5314;5193;5034;4932;4839;4787;4682;4525;4242;3861;3318;2667;1858;982;103;787;1612;2281;2908;3332;3719;3955;4208;4348;4519;4567;4643;4600;4579;4439;4343;4175;4136;3956;3759;3480;3283;3074;3026;2990;3077;3122;3266;3353;3503;3544;3606;3539;3509;3401;3379;3306;3381;3444;3574;3613;3699;3692;3743;3718;3769;3750;3791;3714;3633;0
1496330419.167751;8;18109;18196;18350;18534;18583;19050;19419;19506;19436;18994;18321;17074;15579;16239;17167;18108;19090;20050;20773;20877;21197;20701;19901;18683;17370;15743;13928;11907;10149;8765;8042;7815;9032;10449;11773;12694;13189;13050;12434;11345;10086;8696;7408;6155;5095;4158;3519;3096;3028;3145;3517;3971;4534;4992;5381;5530;5593;5511;5457;5300;5143;4844;4551;4144;3759;3282;2863;2403;2051;1669;1361;1000;797;745;810;860;959;1005;1056;1052;1026;918;784;673;662;627;692;721;838;962;1147;1236;1326;1303;1366;1366;1414;1374;1426;1416;1459;1429;1436;1334;1246;1060;940;789;653;482;343;185;91;4;43;19;49;45;64;121;105;137;101;133;127;183;174;230;218;256;220;283;279;322;265;313;298;371;395;400;352;324;268;248;214;233;237;307;304;353;318;324;276;287;0
1496330419.202176;1;17319;17262;17421;17744;18092;18451;18633;18619;18750;18819;18777;18396;17906;16993;15897;15037;16285;17623;18769;19382;20287;19918;19036;17983;17266;16631;16023;15071;13923;12316;10738;9054;7420;5919;4620;3547;3130;3139;3299;3981;4522;5069;5476;5880;6094;6217;6077;5814;5305;4745;4043;3662;3352;3031;2599;2114;1621;1257;972;959;1174;1552;1893;2043;2185;2362;2511;2576;2611;2557;2542;2658;2700;2719;2644;2535;2347;2164;1931;1716;1453;1202;1023;938;762;837;844;949;1060;1131;1092;1016;868;734;633;694;672;817;898;1032;1055;1099;1013;971;872;762;595;433;418;444;595;620;652;610;656;646;745;777;856;822;827;751;756;696;711;652;655;567;534;420;398;340;375;337;362;305;332;286;326;323;338;310;297;232;194;113;125;129;247;371;550;693;834;901;0
1496330419.236617;3;19240;19281;19065;18983;18967;19187;19226;19309;19236;19219;19100;19095;19031;18936;18641;18476;18984;19514;20136;20562;20736;20649;20386;20100;19564;18644;16885;15076;13081;10739;8161;5975;5100;4250;4041;3857;3451;3462;3464;3311;3493;3795;4163;4494;5496;6408;7267;7899;8373;8511;8376;7837;7324;6762;5916;4777;3520;3070;2491;2276;1916;1727;1750;2322;3021;3731;4348;5011;5624;6000;6176;6134;5963;5655;5280;4820;4381;3952;3582;3181;2721;2158;1930;1840;2203;3167;4108;4898;5562;6026;6334;6443;6428;6285;6096;5806;5447;4968;4440;3865;3330;2832;2444;2131;1960;1873;1886;1884;1864;1743;1808;1975;2113;2351;2710;3074;3318;3561;3669;3749;3678;3595;3423;3314;3149;3029;2817;2639;2390;2235;2114;2045;1901;1795;1718;1826;1840;1818;1739;1777;1802;1775;1762;1710;1667;1590;1546;1499;1507;1510;1549;1572;1647;1723;0
1496330419.271040;5;18649;17964;17215;16156;16265;17208;17991;18371;18073;18705;18561;17642;16157;15961;16498;16260;16937;17420;16617;16876;18235;18611;19114;19353;18262;16629;15722;15876;15135;13570;11334;9869;8284;6569;5043;3651;2697;1853;1155;474;159;552;892;1207;1423;1884;2278;2742;3115;3521;3777;4013;4071;4112;4248;4292;4049;4057;4017;3983;3815;3705;3558;3589;3636;3800;3881;3982;3926;3830;3517;3103;2441;1728;896;503;1084;1789;2467;2956;3405;3654;3828;3755;3619;3532;3320;2924;2429;1795;1327;867;813;1188;1686;2122;2349;2463;2424;2433;2359;2151;1886;1542;1248;1137;1082;1236;1497;1996;2454;2744;2904;3062;3296;3472;3510;3474;3312;3120;2857;2600;2313;2060;1785;1560;1341;1193;1065;1008;994;982;1019;1045;1101;1142;1227;1358;1434;1481;1422;1323;1157;1019;864;761;641;548;416;311;201;183;221;306;0
1496330419.305496;7;17284;17458;17543;17645;17680;17717;17674;17581;17336;16912;16326;15665;15176;15082;15326;15669;15792;15623;15662;15925;15893;15597;14840;13786;11759;9269;6782;4641;2975;1806;1359;1001;992;833;893;1026;1305;1590;1805;2099;2269;2433;2456;2511;2470;2497;2457;2517;2527;2795;3087;3463;3722;3969;4000;3943;3672;3428;3152;3152;3088;3077;2983;3006;3019;3197;3379;3672;3851;4007;3952;3848;3751;3753;3654;3526;3332;3147;2927;2738;2520;2331;2097;1886;1654;1478;1328;1284;1266;1489;1573;1676;1692;1792;1830;1923;1899;1914;1841;1841;1774;1867;1881;1868;1776;1700;1584;1550;1567;1541;1537;1493;1465;1404;1469;1394;1347;1197;1119;1096;1147;1072;1024;1016;1007;916;832;713;627;570;490;438;365;337;283;333;301;394;382;442;517;626;677;717;792;838;866;817;751;626;589;472;433;344;0
1496330419.339925;2;18678;19056;19119;19162;19036;19030;18925;18958;18911;18954;18953;18996;19034;19072;19116;19077;18948;18571;18027;17267;16532;15860;15493;16521;17753;18908;19716;19959;19599;18902;17826;16394;14227;11275;7632;3711;899;3505;5801;7085;7206;6008;4801;4539;6488;9392;11410;13924;15686;16673;16998;17022;16633;15815;15549;14904;13709;12301;12596;12669;12168;11438;10430;9357;8483;7669;6590;5364;4182;3717;3333;3639;3755;4208;4499;4414;4378;4613;4652;4512;4920;5014;4676;4802;4702;4704;5426;6102;6589;7593;8295;8717;8791;8597;8090;7363;6416;5376;4303;3389;2434;1626;880;400;408;568;699;607;553;843;1386;2160;2967;3826;4565;5310;5887;6399;6677;6853;6780;6614;6217;5751;5071;4339;3441;2592;1714;1026;447;172;742;1289;1792;2171;2471;2602;2578;2303;1837;1184;573;352;746;1191;1453;1599;1584;1630;1687;1855;2015;2319;0
1496330419.406625;6;18347;18393;17997;17505;16964;16566;16217;15913;15919;16297;16581;16772;16790;16606;16211;15762;15444;15710;15909;16148;16449;16904;17273;17516;17397;17052;16311;15227;13681;11871;10068;8621;7675;7228;7017;6897;6492;5759;4691;4765;5830;7128;9193;10985;11963;12108;13001;12987;12365;11193;11059;10524;9512;8010;6366;4661;3264;2198;1679;1662;2336;3013;3759;4409;5084;5604;6061;6272;6365;6212;5987;5581;5173;4681;4313;3987;3870;3806;3907;4009;4243;4450;4745;4963;5231;5380;5525;5472;5336;5208;5170;5058;4979;4902;4879;4796;4651;4331;3881;3251;2540;1727;957;118;704;1584;2299;2933;3342;3693;3891;4111;4202;4298;4266;4255;4252;4443;4525;4601;4497;4361;4091;3890;3634;3466;3227;3070;2878;2840;2836;2989;3119;3330;3439;3578;3587;3627;3567;3584;3551;3615;3617;3672;3636;3670;3643;3692;3651;3637;3504;3395;3425;3511;0
1496330419.441058;8;18152;18235;18383;18554;18589;19045;19403;19495;19455;19065;18453;17258;15811;16167;17066;17950;18898;19895;20750;21047;21153;20744;19978;18784;17530;15962;14160;12112;10258;8755;7860;7876;9212;10547;11795;12652;13109;12984;12422;11410;10220;8872;7602;6354;5306;4377;3741;3308;3206;3287;3618;4048;4606;5074;5463;5583;5594;5459;5383;5252;5136;4857;4546;4112;3724;3280;2912;2480;2110;1687;1350;1053;967;845;881;1004;1131;1180;1182;1091;983;845;758;686;781;799;865;866;953;1011;1153;1222;1315;1311;1355;1335;1384;1370;1403;1357;1351;1291;1339;1281;1232;1064;914;689;541;365;285;179;150;71;59;16;26;40;34;89;82;112;98;141;124;175;153;178;130;151;144;230;259;344;342;376;327;400;421;462;393;360;266;258;215;260;249;305;305;367;360;398;351;357;0
1496330419.475489;1;17586;17549;17701;17997;18284;18519;18558;18580;18824;18762;18611;18106;17516;16500;15316;15439;16541;17655;18458;19268;19767;19098;18078;17000;16344;15760;15186;14742;14029;12796;11207;9372;7591;5950;4517;3497;3153;2944;3458;4045;4524;5029;5399;5751;5912;5993;5826;5543;5017;4579;4165;3773;3348;2943;2489;2238;1922;1499;1094;1003;1147;1445;1739;1932;2220;2359;2430;2390;2346;2507;2607;2687;2667;2618;2485;2347;2174;2020;1823;1659;1506;1396;1191;1041;915;948;910;1060;1128;1154;1078;989;854;761;664;748;726;851;939;1079;1114;1161;1061;962;848;766;653;575;542;507;553;553;582;617;716;732;782;730;733;681;731;725;762;679;627;493;456;382;403;354;390;340;352;294;326;297;333;291;327;271;319;347;405;402;399;259;141;137;291;445;547;687;809;966;0
1496330419.509935;3;19174;19286;19133;19082;18885;19016;19083;19241;19255;19355;19343;19376;19236;18922;18653;18642;18876;19228;19788;20156;20306;20196;19959;19781;19410;18694;17147;14898;12773;10664;8291;6088;5076;4407;3980;3923;3622;3367;3453;3397;3276;3689;4210;4709;5276;6114;7053;7796;8409;8707;8729;8317;7598;6480;5637;4748;3743;3007;2648;2140;1912;1607;1789;2181;3006;3860;4647;5354;5865;6196;6280;6183;5892;5507;5039;4592;4160;3790;3382;2980;2645;2137;1718;1697;2438;3098;3907;4787;5496;5953;6185;6183;6053;5818;5744;5531;5221;4713;4198;3642;3226;2837;2586;2320;2160;1995;1938;1836;1755;1848;1910;1911;2166;2520;2802;3052;3217;3349;3421;3477;3485;3541;3457;3346;3133;2991;2828;2748;2608;2503;2305;2141;1891;1767;1758;1794;1749;1804;1903;1953;1917;1865;1765;1682;1572;1501;1432;1432;1452;1539;1628;1749;1819;1891;0
1496330419.544358;5;18449;17702;16875;15702;16627;17596;18282;18365;18744;18759;18132;16888;15489;16646;16769;16579;17332;16765;16745;18402;18933;18962;19196;18106;16278;16495;16728;16157;14575;13373;12094;10227;8229;6232;5039;3918;2909;1932;1175;487;135;496;859;1258;1541;1869;2187;2688;3071;3442;3593;3920;4190;4441;4504;4523;4374;4240;4004;3824;3661;3755;3777;3902;3964;4089;4101;4101;3908;3666;3432;3061;2417;1696;851;514;1061;1733;2371;2897;3353;3660;3872;3908;3813;3528;3144;2864;2385;1800;1099;765;787;1257;1629;2071;2371;2469;2459;2313;2212;2047;1881;1575;1283;1055;1003;1261;1493;1966;2332;2637;2801;3023;3263;3462;3465;3436;3248;3087;2914;2756;2427;2213;1946;1737;1464;1299;1105;1026;908;913;916;979;1035;1120;1175;1298;1334;1406;1347;1303;1141;1032;846;759;636;614;528;507;409;407;380;479;0
1496330419.578863;7;17552;17736;17821;17936;17977;18029;17999;17923;17707;17320;16784;16181;15749;15698;16005;16440;16693;16648;16362;16180;16053;15983;15415;14207;12056;9459;6616;4372;2855;1804;1417;1142;1086;885;897;942;1223;1517;1763;2011;2182;2369;2387;2421;2372;2427;2451;2590;2681;2866;2981;3338;3612;3855;3868;3779;3476;3441;3363;3311;3173;3143;3086;3176;3236;3400;3512;3691;3740;3768;3820;3973;3966;3868;3642;3380;3063;2797;2604;2498;2405;2240;2066;1848;1659;1451;1371;1385;1357;1362;1352;1453;1523;1633;1638;1676;1652;1667;1686;1774;1831;1875;1826;1761;1630;1568;1613;1600;1603;1560;1530;1436;1480;1468;1480;1356;1253;1156;1160;1071;1035;917;935;902;886;827;794;711;642;563;490;465;387;340;273;340;418;549;535;566;555;550;599;633;695;727;767;731;762;695;677;563;498;379;0
1496330419.613286;2;18443;18912;19081;19185;19127;19146;19079;19124;19097;19141;19148;19175;19169;19111;18990;18766;18399;17824;17029;16091;15055;15942;17191;18577;19777;20466;21016;20828;19957;18778;17374;15768;13724;10928;7454;3600;659;3432;5741;6842;6922;6382;4749;4657;6840;9420;12441;14320;15115;14978;15438;16043;16390;16461;15893;14577;13232;13246;12826;12192;11389;11193;10678;10047;9054;7836;6316;5106;4324;3485;3514;3440;4000;4276;4300;4478;4729;4685;4643;5009;5085;4761;4857;4772;4412;5029;5447;6061;7135;8061;8651;9031;9055;8874;8347;7638;6645;5594;4443;3425;2449;1666;942;426;317;510;682;571;508;817;1413;2242;3047;3866;4627;5363;5965;6442;6713;6826;6740;6526;6119;5591;4876;4083;3207;2371;1566;948;401;182;724;1258;1703;2103;2355;2482;2387;2126;1651;1076;499;369;777;1186;1491;1626;1662;1637;1672;1785;1967;2292;0
1496330419.680069;6;18319;18523;18295;17883;17357;16939;16589;16315;16057;15822;15927;16103;16082;15866;15457;15677;15934;16256;16567;17065;17686;18425;18902;19082;18760;18195;17230;15934;14170;12085;9987;8248;7089;7125;7104;6813;6231;5812;4885;4994;5704;7587;8841;10806;12361;12975;12674;12536;12555;11970;11025;9722;9144;7964;6496;4832;3358;2125;1371;1537;2086;2738;3551;4318;5113;5711;6201;6411;6498;6346;6132;5757;5416;5000;4688;4355;4161;3975;3947;3925;4025;4069;4446;4802;5156;5427;5640;5695;5621;5367;5067;4732;4584;4691;4724;4684;4465;4105;3566;3027;2490;1773;956;170;858;1706;2399;2961;3349;3653;3841;3986;4030;4088;4205;4360;4415;4511;4507;4542;4465;4405;4209;4019;3714;3477;3204;3059;2903;2898;2897;3060;3221;3475;3622;3763;3746;3743;3650;3637;3557;3555;3485;3501;3472;3548;3589;3707;3723;3748;3629;3528;3517;3615;0
1496330419.714509;8;18322;18394;18491;18586;18630;19151;19460;19500;19397;18899;18179;16900;15409;16388;17304;18266;19270;20196;20804;20962;21106;20527;19727;18547;17256;15626;13807;11796;10059;8706;8033;7875;8908;10400;11774;12713;13201;13054;12440;11359;10099;8687;7363;6076;5007;4080;3482;3102;2987;3096;3457;3911;4481;4950;5336;5472;5521;5437;5392;5242;5064;4722;4377;3937;3555;3109;2733;2318;2003;1645;1356;1013;804;708;732;860;1054;1174;1247;1205;1115;949;795;637;674;688;790;852;969;1007;1092;1112;1201;1227;1311;1315;1363;1327;1371;1372;1446;1442;1467;1391;1335;1171;1025;782;604;388;281;165;136;94;126;122;162;155;170;183;170;202;166;226;213;258;242;297;289;324;267;253;224;268;258;378;422;486;443;465;452;448;377;300;197;165;110;139;166;224;269;353;403;449;0
1496330419.748979;1;17383;17328;17477;17793;18131;18472;18622;18548;18776;18810;18732;18316;17802;16875;15776;15115;16327;17635;18756;19368;20251;19870;18985;17935;17221;16586;15963;14984;13805;12325;10831;9099;7428;5901;4585;3485;3068;3041;3282;3973;4533;5101;5521;5914;6100;6194;6037;5787;5319;4812;4159;3623;3340;3052;2674;2259;1820;1493;1195;992;1133;1431;1818;2020;2171;2340;2506;2576;2623;2591;2562;2493;2533;2571;2513;2424;2250;2069;1838;1621;1361;1131;978;949;823;842;853;925;1002;1103;1103;1056;904;829;729;724;771;898;909;965;1043;1115;1080;1008;857;711;592;517;460;461;516;538;654;676;749;755;830;850;884;871;868;830;810;759;745;689;650;559;481;380;360;322;360;301;287;201;231;250;294;281;282;274;273;282;300;243;221;161;253;355;506;627;770;864;0
1496330419.783401;3;18946;19226;19238;19270;19157;19166;19072;19093;19032;19050;19054;19071;19059;18906;18696;18404;18300;18375;18650;18828;18797;18555;18246;18136;18040;17830;16967;15384;12912;10036;8180;6402;4797;4526;4010;3812;3748;3537;3392;3535;3613;3624;4223;4934;5715;6399;7053;7502;7964;8365;8520;8286;7793;6931;5832;4504;3849;3051;2580;2268;1774;1702;1709;2251;2779;3656;4547;5357;5956;6329;6418;6299;5991;5620;5189;4780;4355;3964;3544;3101;2539;2201;1843;1929;2464;3374;4252;4945;5557;5965;6290;6419;6485;6374;6218;5895;5520;4991;4470;3877;3373;2875;2522;2221;2094;1994;1996;1930;1879;1710;1813;1956;2108;2227;2549;2884;3153;3383;3520;3605;3591;3546;3444;3347;3219;3102;2935;2764;2534;2295;2077;2007;1898;1855;1782;1915;1912;1914;1819;1807;1848;1832;1737;1639;1523;1454;1386;1361;1351;1401;1478;1662;1806;1951;0
1496330419.817911;5;18633;17931;17145;16016;16423;17406;18154;18384;18430;18733;18323;17191;15486;16495;16792;16456;17441;17068;16234;17963;18726;18520;19214;18434;16764;16182;16523;16163;14809;13016;11925;10216;8344;6433;4901;3856;2881;1904;1128;419;149;578;920;1267;1490;1817;2240;2712;3066;3424;3611;3747;4007;4341;4447;4456;4250;4040;3750;3830;3769;3781;3768;3917;4039;4241;4311;4350;4175;3928;3477;2982;2315;1654;910;479;968;1552;2211;2700;3166;3512;3784;3911;3935;3773;3473;2977;2369;1779;1234;759;667;1082;1518;1846;2217;2414;2532;2530;2462;2250;1962;1547;1311;1047;1086;1162;1603;1948;2233;2590;2970;3257;3378;3381;3242;3404;3382;3328;3109;2887;2546;2256;1884;1605;1326;1243;1157;1138;1106;1116;1093;1109;1112;1169;1212;1292;1329;1376;1353;1308;1180;1040;848;683;546;493;365;324;235;265;332;435;0
1496330419.852340;7;17551;17739;17826;17947;17990;18047;18026;17964;17762;17394;16880;16311;15915;15896;16243;16735;17062;17093;16854;16672;16504;16367;15732;14480;12304;9693;6842;4429;2925;1908;1440;1223;1083;936;871;951;1178;1525;1819;2107;2294;2408;2390;2332;2221;2268;2346;2539;2688;2933;3111;3358;3505;3676;3698;3721;3618;3562;3423;3359;3217;3161;3062;3109;3133;3241;3241;3417;3633;3836;3929;3932;3787;3571;3377;3291;3159;2944;2740;2516;2354;2202;2093;1940;1793;1601;1452;1406;1454;1530;1570;1649;1698;1766;1789;1817;1789;1793;1785;1825;1821;1801;1755;1785;1815;1770;1703;1573;1470;1384;1455;1440;1468;1390;1367;1285;1367;1328;1294;1114;1103;1035;981;918;911;888;802;728;623;569;500;462;384;373;260;324;346;445;481;529;582;635;678;645;658;663;750;759;823;779;762;635;625;481;0
1496330419.886796;2;18485;18935;19086;19178;19106;19117;19049;19095;19071;19119;19131;19163;19161;19108;18996;18785;18440;17891;17133;16233;15248;15798;17020;18373;19595;20359;20532;20446;19618;18445;17382;15966;13858;10985;7439;3555;950;3385;5612;6665;7121;6427;4833;4567;6687;9531;12351;14018;14611;15179;15946;16479;16718;16617;15812;14235;13503;13260;12658;11881;11701;11370;10710;9955;8878;7629;6118;5134;4291;3390;3447;3437;4030;4196;4292;4547;4620;4392;4659;4897;4881;4856;4984;4740;4612;4978;5130;6253;7219;8049;8566;8905;8924;8767;8289;7654;6749;5773;4648;3588;2513;1628;820;299;371;580;680;511;420;708;1436;2287;3123;3956;4688;5355;5863;6242;6419;6459;6327;6124;5798;5387;4799;4093;3248;2407;1578;863;260;302;830;1341;1741;2085;2304;2451;2423;2247;1851;1321;650;264;673;1162;1510;1649;1657;1715;1750;1878;2062;2362;0
1496330419.953515;6;18322;18534;18310;17900;17373;16953;16596;16314;16046;15799;16009;16198;16187;15980;15545;15602;15864;16172;16451;16886;17431;18105;18559;18758;18487;17971;17046;15783;14060;12039;10013;8344;7239;7075;7049;6733;6324;5813;4770;4921;5743;7495;8780;10951;12383;12836;12494;12917;12707;11894;10759;10128;9403;8104;6562;4861;3375;2149;1432;1550;2132;2794;3584;4316;5095;5708;6227;6452;6534;6365;6151;5798;5475;5054;4700;4314;4084;3896;3892;3893;4007;4064;4315;4723;5109;5393;5605;5673;5637;5431;5166;4847;4601;4626;4686;4656;4437;4075;3536;3039;2470;1723;892;37;865;1653;2291;2834;3240;3569;3756;3876;3899;4055;4202;4416;4515;4627;4595;4568;4412;4288;4056;3869;3596;3391;3140;3014;2891;2920;2947;3090;3182;3349;3428;3553;3571;3621;3572;3587;3531;3550;3500;3536;3524;3612;3639;3722;3694;3701;3609;3571;3426;3409;0
1496330419.988049;8;18063;18155;18322;18522;18587;18997;19385;19496;19458;19067;18439;17221;15747;16187;17097;17998;18955;19941;20755;20987;21187;20759;19985;18782;17500;15903;14092;12049;10223;8749;7901;7874;9254;10619;11886;12753;13218;13087;12511;11474;10254;8884;7606;6365;5330;4409;3767;3320;3213;3292;3633;4068;4627;5086;5460;5557;5550;5418;5369;5277;5198;4947;4652;4214;3802;3318;2905;2451;2091;1687;1350;1040;892;727;776;869;976;1045;1107;1101;1072;978;885;759;698;706;798;848;987;1073;1223;1291;1387;1384;1428;1416;1488;1504;1554;1481;1405;1303;1334;1296;1292;1169;1052;824;642;415;297;160;125;61;78;85;96;131;132;155;138;160;149;186;162;201;206;276;268;305;264;295;263;312;314;400;438;512;484;488;404;370;278;266;223;238;222;273;258;297;268;297;294;320;0
1496330420.22471;1;17503;17493;17671;17990;18283;18516;18541;18593;18823;18749;18590;18080;17489;16482;15313;15437;16531;17673;18546;19321;19899;19298;18318;17259;16606;16036;15477;14550;13856;12646;11095;9303;7560;5944;4535;3351;3058;2963;3371;4037;4577;5119;5507;5868;6039;6124;5963;5684;5169;4608;4053;3761;3432;3106;2686;2237;1873;1490;1142;1021;1137;1505;1856;2016;2247;2402;2488;2487;2492;2449;2508;2606;2627;2624;2552;2474;2338;2200;1996;1777;1491;1278;1119;989;760;788;767;971;1133;1241;1214;1117;931;742;676;700;737;887;947;1070;1087;1117;1033;975;854;742;597;481;433;407;516;548;666;673;729;711;779;791;871;845;850;749;719;634;633;561;547;450;419;325;322;269;311;284;315;253;248;198;200;201;252;277;329;309;312;230;198;128;269;399;563;685;826;921;0
1496330420.56902;3;19053;19264;19219;19222;19092;19102;19007;19025;18967;18979;18991;19015;19025;18890;18698;18404;18295;18355;18624;18792;18758;18503;18178;18058;17974;17799;16991;15459;13024;10148;8152;6448;4825;4542;4079;3725;3732;3597;3310;3463;3625;3715;4097;4846;5691;6467;7226;7781;8182;8250;8215;8130;7773;7017;6003;4693;3728;3153;2594;2458;2057;1767;1716;2174;2888;3705;4419;5093;5693;6065;6165;6094;5839;5496;5060;4624;4191;3828;3473;3122;2662;2089;1861;1913;2579;3176;4202;5027;5729;6158;6427;6431;6330;6056;5773;5522;5229;4738;4221;3638;3168;2724;2444;2212;2138;2072;2071;1962;1835;1860;1950;1959;2202;2491;2760;2966;3158;3300;3436;3490;3494;3391;3256;3075;2923;2763;2644;2501;2365;2253;2146;2061;1937;1815;1841;1968;1974;1976;1935;2004;1932;1877;1745;1686;1583;1554;1474;1470;1426;1465;1518;1708;1824;1968;0
1496330420.91402;5;18733;18067;17339;16307;16135;17080;17893;18338;18103;18645;18610;17748;16282;15890;16449;16216;16863;17352;16537;16951;18265;18546;19082;19224;18067;16391;15858;15942;15100;13441;11260;9905;8278;6534;4983;3584;2737;1836;1081;360;188;693;1036;1356;1585;2036;2413;2854;3199;3580;3830;4074;4152;4206;4118;4098;3974;4011;3990;4004;3874;3765;3579;3732;3870;3990;4003;4003;3994;3919;3606;3181;2493;1735;838;387;1040;1720;2390;2884;3335;3602;3838;3882;3857;3589;3231;2807;2360;1743;1056;581;773;1281;1659;2075;2321;2472;2484;2421;2241;2053;1923;1701;1428;1068;1048;1202;1575;1898;2369;2707;2944;3039;3054;3112;3346;3484;3438;3275;2994;2711;2402;2132;1842;1596;1350;1162;1061;980;963;958;1020;1059;1130;1170;1252;1304;1369;1372;1357;1272;1175;1026;887;713;581;490;384;320;238;221;217;284;0
1496330420.125831;7;17598;17785;17874;18002;18050;18114;18097;18045;17854;17501;17001;16447;16063;16056;16410;16897;17220;17243;17002;16827;16659;16518;15857;14562;12341;9712;6899;4590;3150;2246;1636;1173;945;585;516;684;1075;1481;1810;2110;2300;2425;2413;2357;2283;2365;2419;2589;2715;2943;3116;3368;3523;3694;3711;3725;3611;3539;3370;3265;3105;3074;3024;3119;3170;3303;3352;3447;3424;3691;3881;4016;4011;3899;3638;3328;3016;2821;2666;2496;2359;2192;2043;1856;1696;1514;1375;1323;1389;1496;1569;1664;1715;1770;1765;1767;1738;1765;1793;1871;1903;1914;1834;1717;1682;1633;1600;1534;1509;1453;1484;1531;1620;1583;1572;1433;1343;1259;1217;1079;1009;1007;1029;977;922;826;761;687;609;563;488;450;376;392;305;322;320;432;493;533;500;504;565;627;727;764;784;723;714;658;673;598;559;423;0
1496330420.160259;2;18719;19090;19141;19179;19045;19035;18924;18954;18900;18939;18932;18971;19009;19052;19108;19085;18987;18644;18141;17411;16713;16086;15442;16164;17384;18577;19456;19766;19460;18808;17778;16393;14262;11337;7720;3838;847;3485;5898;7260;7400;6153;5107;4778;6570;9332;11323;14072;15825;16757;16975;16851;16311;15966;15682;14892;13552;12342;12841;12852;12312;11547;10503;9432;8784;7865;6675;5340;4126;3549;3165;3407;3704;4240;4500;4353;4595;4732;4651;4777;5021;4938;4695;4834;4557;4887;5454;5988;7053;8026;8661;9005;9025;8808;8320;7630;6698;5642;4494;3415;2419;1596;873;312;333;580;681;497;389;729;1351;2157;2908;3728;4460;5224;5818;6327;6571;6701;6599;6431;6047;5586;4904;4181;3325;2547;1740;1069;464;172;691;1183;1732;2171;2520;2681;2662;2388;1940;1308;690;369;693;1109;1381;1554;1598;1684;1715;1865;2001;2348;0
