1498137571.553989;4;19220;19309;19120;19044;18866;19113;19174;19310;19291;19349;19299;19319;19206;18951;18592;18678;18970;19327;19814;20043;20025;19717;19321;19047;18699;18213;17154;15605;13447;11069;8570;6410;4599;3254;2230;1462;831;351;140;344;585;746;873;935;1023;1015;1038;980;969;888;870;867;887;815;779;742;768;758;763;743;750;743;753;751;775;833;855;872;834;810;778;791;791;802;759;774;729;752;718;734;665;643;563;554;488;474;396;383;300;299;239;233;166;173;142;180;161;173;106;106;66;82;56;101;87;101;37;54;72;86;76;84;53;57;44;81;78;117;68;73;69;113;111;121;86;76;103;110;170;167;216;184;188;129;147;128;177;147;152;106;116;69;122;106;122;67;82;33;74;74;115;76;95;76;1
1498137571.600435;6;18413;18294;18316;18449;18597;18729;18696;18898;19164;19152;19023;18612;18159;17388;16559;15577;16323;16870;17014;16627;17246;16228;17074;18983;19662;21004;20610;19476;18200;16935;15354;13440;11233;9004;7059;5748;4604;3732;2951;2372;1835;1459;1091;860;621;503;385;305;211;187;116;112;56;59;30;75;52;70;47;91;160;165;185;194;187;179;139;181;174;198;112;72;93;93;103;46;87;108;95;53;39;29;61;124;108;119;35;66;96;81;68;4;31;53;93;118;131;147;95;66;43;85;133;127;135;101;76;68;36;79;44;62;13;50;53;60;47;46;21;41;41;61;105;65;39;50;22;44;14;12;25;41;26;51;24;29;90;63;91;53;85;48;73;33;60;20;49;8;38;20;17;53;36;73;1
1498137571.646882;8;16392;16483;16461;16413;16283;16143;15814;15342;14760;15114;15636;16486;17353;17932;18569;19303;19110;18447;17736;16987;15980;14416;12387;10055;7812;6062;4899;4011;3472;3073;2899;2742;2690;2569;2512;2377;2312;2166;2076;1893;1764;1544;1375;1117;924;667;564;427;377;324;315;288;253;224;167;165;122;103;23;62;174;227;261;230;232;168;171;100;104;30;25;122;148;206;149;153;63;42;35;40;51;78;70;132;95;101;80;86;98;107;94;98;103;110;132;101;77;43;22;34;12;57;61;85;31;66;72;51;13;80;97;154;94;78;8;23;25;85;75;127;74;84;66;90;88;132;94;91;57;20;15;63;22;31;43;56;126;81;74;57;101;119;103;63;48;35;10;35;44;49;71;36;35;124;1
1498137571.693485;1;18612;18839;18811;18846;18732;18754;18661;18685;18618;18627;18588;18606;18633;18622;18563;18335;18123;17982;18228;18763;19593;20364;20952;21274;21249;21132;20685;20150;19261;18251;16981;15968;14570;12998;11158;9344;7612;6159;4918;3986;3172;2584;2052;1697;1354;1151;972;897;766;722;620;596;509;490;392;352;235;196;146;163;159;184;167;181;116;97;78;60;75;32;33;23;22;48;89;110;144;132;135;114;152;141;186;136;140;75;66;40;3;50;44;73;55;110;80;87;16;31;20;50;38;88;55;89;54;98;90;166;172;227;208;248;209;236;198;231;229;293;266;290;238;307;317;410;423;479;433;427;327;286;214;192;165;188;190;214;191;183;148;149;125;126;75;53;34;59;169;190;248;231;199;123;102;117;1
1498137571.739931;3;18631;18529;18498;18222;17926;17398;16808;15902;15115;16192;17180;17655;17210;17389;16868;15451;14278;15990;17622;18920;19973;20701;20418;19595;18526;17382;15968;14324;12489;11022;9187;7352;5678;4373;3285;2508;1828;1426;1098;880;684;563;441;371;284;247;187;164;152;126;137;118;139;93;84;48;42;26;35;17;25;70;55;82;40;59;18;71;61;120;121;136;85;73;52;103;101;142;92;101;63;125;88;113;49;84;49;82;25;70;90;132;131;144;104;134;56;56;64;46;75;54;108;56;135;216;318;362;442;483;543;532;506;423;366;290;274;274;375;365;394;293;258;186;165;114;104;63;41;60;36;79;54;64;125;118;163;112;150;121;184;201;241;227;238;201;252;232;300;270;292;194;179;94;1
1498137571.786729;5;17751;17060;16213;15736;16429;17032;17518;17946;18319;18604;18828;18985;19069;19091;19000;18815;18570;18418;18458;18871;19491;20288;20939;21540;21786;21854;21421;20760;20175;19482;18666;17700;16555;15103;13349;11354;9296;7386;5843;4722;3843;3109;2542;2063;1711;1405;1171;940;772;611;520;427;365;268;199;112;117;89;90;36;33;107;101;137;90;100;19;29;59;112;135;169;145;130;153;160;184;162;150;112;110;99;130;127;129;86;67;20;65;92;116;159;142;160;143;170;119;119;63;86;44;54;17;28;42;37;24;79;72;68;24;19;32;50;57;94;96;116;89;76;31;20;27;13;44;27;57;72;68;116;75;87;51;69;98;68;100;85;115;102;98;52;42;57;100;101;69;17;96;105;146;99;93;33;1
1498137571.833761;7;17819;17127;16231;15564;16317;16959;17453;17903;18277;18558;18750;18843;18812;18671;18474;18415;18518;18980;19504;20188;20554;20831;20931;20732;20105;19353;18467;17487;16354;14882;13108;11066;9044;7214;5804;4767;4025;3500;3038;2648;2238;1860;1459;1117;856;620;436;261;195;79;75;145;219;343;352;383;352;409;401;462;431;436;351;388;344;354;262;241;164;175;141;169;111;104;27;38;24;112;115;151;81;70;0;27;11;70;63;118;74;75;43;60;121;86;85;9;42;89;65;37;69;72;110;63;68;124;90;99;23;21;51;59;99;85;83;41;46;18;30;53;25;57;29;62;29;52;10;6;77;64;112;79;110;59;67;31;28;27;33;56;66;61;125;106;123;75;90;90;45;20;91;97;85;41;1
1498137571.880268;2;17017;16952;17082;17379;17738;18189;18497;18703;18931;19307;19260;18686;17785;16704;15771;16205;16893;17583;18411;19146;19637;19565;18961;17622;15657;13129;10659;8440;6302;4559;3232;2878;2588;2338;2057;1782;1483;1203;846;570;332;400;554;693;760;803;772;733;681;663;563;511;425;394;277;206;122;66;42;34;75;136;159;210;230;264;245;215;140;96;45;37;73;42;84;95;111;90;251;415;679;935;1209;1444;1675;1826;1937;1957;1952;1884;1802;1662;1518;1335;1192;1047;961;888;879;885;938;962;981;928;864;758;676;563;471;341;248;160;194;246;408;529;733;901;1158;1366;1619;1758;1901;1924;1963;1898;1861;1733;1640;1448;1346;1175;1054;886;799;678;659;629;640;622;618;580;568;527;507;469;508;479;488;395;334;193;127;29;1
1498137571.926728;4;19246;19304;19087;18993;18941;19171;19211;19327;19295;19340;19287;19304;19196;18946;18592;18685;18977;19327;19801;20012;19969;19623;19190;18885;18532;18063;17033;15506;13356;10976;8472;6304;4482;3134;2130;1407;831;388;142;326;577;744;870;901;981;980;1025;1001;1030;974;936;893;900;823;792;720;730;708;711;684;674;647;642;685;712;764;772;788;782;805;804;829;818;838;863;950;963;1015;986;983;884;815;668;572;456;399;277;273;263;327;324;359;323;346;303;315;241;198;92;59;13;65;88;125;105;138;112;157;137;165;122;136;83;98;72;72;26;24;78;121;162;174;186;162;169;136;143;114;158;152;211;191;213;169;184;158;153;106;132;100;139;137;185;190;209;192;197;167;156;124;128;148;139;121;1
1498137571.973246;6;18726;18658;18673;18757;18815;18810;18769;19037;19188;19103;18941;18489;18007;17222;16373;15764;16494;17002;17046;16985;17410;16201;17201;18886;19490;20807;20359;19227;17977;16718;15128;13200;10989;9017;7383;5938;4679;3721;2896;2304;1779;1416;1058;825;609;495;379;304;208;155;91;81;41;46;29;25;13;35;24;57;27;70;60;122;110;135;71;92;63;118;103;160;139;144;57;76;111;147;124;119;95;111;145;146;146;83;53;64;35;70;44;69;40;44;68;70;97;71;83;52;91;67;87;67;62;51;50;96;107;130;103;58;24;68;82;78;32;38;105;70;92;51;79;62;82;126;106;117;46;73;84;105;87;55;41;53;95;76;87;37;53;11;44;48;86;76;125;86;91;51;39;28;27;24;1
1498137572.19784;8;16532;16641;16638;16612;16513;16402;16117;15685;14953;14838;15381;16279;17279;18130;18534;19652;19721;19147;18380;17531;16440;14820;12758;10404;8142;6120;4692;3917;3475;3145;2998;2826;2739;2590;2525;2401;2347;2201;2091;1871;1692;1426;1254;1062;941;745;622;424;346;279;283;304;270;264;210;218;141;119;50;70;157;147;188;141;154;101;73;27;81;69;43;43;75;123;118;174;134;139;72;83;23;63;78;120;117;134;112;109;80;29;19;64;28;16;95;94;119;37;29;68;97;130;139;107;86;29;18;64;36;51;148;126;127;54;67;129;108;119;67;33;29;33;37;4;46;36;39;42;33;47;63;42;57;35;62;121;82;86;16;40;17;32;42;66;42;81;83;147;112;132;71;80;38;57;1
1498137572.66432;1;18723;18883;18782;18781;18623;18627;18554;18732;18754;18871;18848;18908;18868;18776;18495;18350;18270;18236;18588;19146;19957;20703;21241;21559;21476;21201;20492;19971;19265;18569;17637;16561;15117;13443;11500;9546;7696;6153;4862;3907;3087;2504;1977;1627;1338;1169;973;894;774;741;636;601;502;481;389;364;275;255;205;194;165;172;153;165;141;140;114;106;98;102;102;102;123;109;116;102;132;151;210;243;252;194;134;59;63;13;33;40;82;69;110;56;71;49;94;66;104;93;93;49;73;79;170;166;199;126;131;173;335;491;681;837;1004;1111;1219;1276;1346;1368;1391;1360;1331;1253;1189;1084;1006;896;820;721;653;560;508;436;400;325;265;163;99;36;27;67;61;106;49;89;102;169;180;191;139;151;98;134;91;103;1
1498137572.112901;3;18579;18489;18479;18236;17978;17489;16940;16075;15033;16037;17059;17599;17244;17328;16906;15559;14192;15883;17501;18841;19628;20562;20485;19787;18759;17604;16178;14525;12485;10897;9095;7295;5653;4368;3291;2517;1845;1463;1130;900;689;559;427;356;269;236;216;197;203;160;150;114;123;96;90;104;78;104;40;39;83;48;88;101;145;150;122;127;123;208;196;241;177;192;130;201;192;237;168;168;89;111;61;95;32;41;38;29;69;42;70;93;95;62;103;65;92;31;75;54;113;72;85;47;35;85;81;155;127;160;124;164;153;162;124;81;50;19;98;96;156;108;130;74;128;94;112;90;105;131;98;94;103;86;69;93;63;102;65;115;72;109;74;145;147;222;173;170;77;90;36;79;90;76;1
1498137572.159427;5;17895;17239;16428;15783;16093;16687;17155;17584;17966;18264;18507;18684;18789;18830;18748;18545;18260;18021;18000;18339;18969;19807;20557;21159;21415;21503;21276;20878;20106;19028;18376;17652;16631;15264;13569;11639;9646;7792;6196;4909;3870;3070;2415;1983;1668;1390;1191;1001;867;721;612;476;379;271;220;177;203;157;164;96;116;104;113;102;45;71;73;104;87;115;89;149;107;104;25;56;63;113;111;121;106;99;130;88;105;69;89;104;97;94;43;51;12;50;31;95;90;143;105;105;97;89;77;15;45;113;74;75;12;33;15;56;55;73;39;63;34;54;37;29;27;31;26;52;53;65;57;31;1;59;33;55;33;43;79;52;90;60;96;75;96;108;76;73;19;39;21;47;99;100;92;37;26;92;1
1498137572.205896;7;18209;17650;16836;16159;15546;16120;16643;17143;17566;17903;18154;18303;18313;18148;17916;17751;17863;18388;19201;20178;20949;21535;21639;21393;20589;20015;19275;18373;17203;15696;13867;11790;9687;7787;6258;5134;4314;3724;3210;2773;2336;1946;1553;1217;891;637;438;283;172;39;54;165;234;321;331;388;347;368;327;373;364;420;381;383;294;276;224;213;180;183;151;139;80;104;76;111;102;165;187;220;200;193;152;153;127;134;100;88;52;44;14;67;44;94;64;88;50;31;42;26;34;42;42;103;70;77;50;33;31;64;52;46;28;60;115;123;128;137;96;73;26;27;32;54;24;46;44;98;66;97;61;64;137;154;206;138;124;57;37;66;53;113;119;118;50;31;28;59;51;76;34;26;57;60;1
1498137572.252381;2;17105;17053;17215;17551;17933;18368;18624;18737;19117;19355;19221;18557;17579;16417;15693;16524;17310;18151;19115;19875;20249;19925;19028;17413;15250;13215;10904;8519;6241;4392;3329;2935;2586;2293;2058;1849;1524;1233;870;585;342;382;523;666;740;798;780;754;661;689;603;540;412;374;249;180;121;106;96;45;14;79;106;141;131;155;120;125;86;105;120;116;89;69;32;10;31;38;32;35;84;210;393;580;798;972;1137;1228;1339;1437;1461;1454;1359;1249;1090;968;850;793;729;679;590;517;425;392;365;372;324;256;127;37;56;83;83;86;135;181;241;273;249;208;157;205;218;316;352;434;439;484;431;396;254;190;76;86;191;256;384;429;499;495;538;500;519;467;462;389;396;321;296;207;179;83;62;14;1
1498137572.298931;4;19232;19241;18997;18934;19078;19214;19147;19088;18914;18816;18680;18677;18633;18597;18435;18276;18662;19490;20245;20687;20773;20580;20204;19828;19263;18498;17169;15412;13146;10760;8330;6234;4496;3175;2178;1445;853;401;209;366;588;696;831;892;997;1013;1046;970;927;893;903;840;820;747;767;740;727;684;707;752;771;802;793;781;727;696;654;731;766;841;831;875;861;920;917;957;905;882;775;733;655;632;543;510;419;404;350;364;306;293;216;217;186;231;218;254;227;254;232;223;161;149;118;164;145;192;167;196;164;153;112;111;88;88;67;72;99;97;120;79;116;97;130;103;159;149;183;136;146;100;127;97;129;121;125;117;123;153;134;119;120;122;164;139;162;134;149;135;149;184;183;192;167;165;1
1498137572.345385;6;18657;18611;18658;18767;18827;18801;18823;19068;19191;19078;18892;18421;17932;17147;16293;15834;16552;17052;17068;17143;17480;16180;17257;18894;19516;20815;20381;19284;18070;16834;15263;13352;11161;8963;7217;5861;4673;3755;2935;2331;1788;1420;1072;860;636;520;387;307;216;182;111;119;65;83;29;35;26;55;54;102;52;54;55;54;43;77;83;149;107;93;18;11;45;12;24;29;11;41;47;120;103;129;113;115;95;27;10;55;47;103;163;146;159;126;144;72;54;13;26;79;91;82;28;60;56;94;68;92;85;107;83;59;42;34;69;50;73;40;65;88;106;128;84;45;21;72;89;103;70;47;39;41;91;152;154;149;78;75;31;73;74;140;115;141;96;124;90;113;75;111;75;100;60;79;1
1498137572.391829;8;16672;16784;16787;16772;16690;16597;16333;15915;15201;14668;15245;16182;17236;18164;18485;19716;19865;19323;18542;17653;16520;14860;12775;10416;8164;6164;4670;3914;3462;3113;2960;2798;2736;2612;2568;2454;2397;2237;2111;1879;1697;1428;1242;1029;907;728;618;424;301;230;235;265;239;238;181;193;122;115;28;28;120;132;224;227;263;177;135;46;19;32;22;66;55;107;81;122;87;128;102;116;66;42;13;25;13;20;66;77;164;166;209;155;159;95;113;73;69;31;28;103;101;142;75;100;94;118;126;126;117;108;74;80;42;91;90;123;102;127;61;56;19;31;65;104;90;84;14;42;68;59;82;32;63;85;95;118;82;91;40;59;71;56;75;31;72;70;119;159;185;200;202;190;168;166;1
1498137572.438478;1;18642;18862;18824;18858;18738;18756;18652;18669;18589;18631;18616;18678;18623;18611;18572;18365;18186;18072;18343;18885;19711;20464;21035;21349;21317;21193;20725;20152;19217;18138;17200;16171;14753;13153;11286;9436;7664;6173;4900;3951;3127;2535;2002;1645;1306;1115;915;854;741;711;614;601;529;535;458;432;315;264;150;139;84;128;108;156;142;163;153;171;169;174;193;184;194;188;195;175;183;164;175;155;164;149;189;261;441;676;1004;1321;1659;1911;2107;2180;2180;2046;1984;1814;1671;1444;1297;1233;1318;1351;1465;1508;1621;1666;1797;1857;1957;1922;1891;1743;1656;1517;1462;1342;1320;1248;1208;1153;1154;1143;1163;1133;1104;1080;1018;977;910;882;818;780;702;664;596;550;475;422;347;308;246;216;159;135;129;132;180;171;199;126;106;42;92;116;1
1498137572.484933;3;18532;18458;18478;18283;18078;17632;17130;16323;15350;15759;16817;17485;17364;17227;17041;15887;14335;15447;17014;18451;19371;20068;20597;20270;19346;18128;16659;14990;12961;10697;8900;7218;5644;4413;3374;2628;1961;1518;1101;880;682;558;428;360;277;241;179;152;103;81;102;94;119;94;102;109;92;139;114;185;158;173;135;127;103;113;83;82;60;101;126;188;199;230;197;231;176;199;171;215;163;185;115;145;111;121;112;56;54;77;144;149;128;85;52;27;77;35;80;37;42;46;20;73;47;68;56;9;92;100;107;49;37;38;40;100;76;78;19;57;119;105;79;102;81;117;25;8;93;42;46;30;49;45;116;88;120;38;32;47;49;66;34;51;33;103;64;87;14;30;25;31;9;55;1
1498137572.531404;5;17621;16914;16077;15931;16605;17189;17659;18064;18414;18677;18881;19022;19093;19109;19009;18820;18571;18427;18476;18902;19520;20309;20944;21551;21808;21865;21352;20756;20120;19385;18555;17589;16448;14977;13190;11151;9064;7211;5916;4778;3916;3210;2669;2184;1797;1436;1158;906;739;590;508;421;367;291;238;152;141;70;85;47;82;47;73;57;62;60;33;74;57;112;107;145;161;149;160;112;125;67;94;70;90;68;99;75;109;51;34;88;67;81;44;81;97;149;108;92;68;53;81;31;48;77;86;100;64;23;54;44;73;95;96;99;49;61;57;73;69;66;84;106;66;25;92;93;136;141;167;140;126;73;43;65;20;25;82;120;186;209;230;195;159;72;40;48;62;21;35;93;69;74;36;53;65;2;1
1498137572.577947;7;18112;17517;16692;16021;15606;16278;16784;17265;17675;17998;18238;18374;18375;18210;17986;17841;17975;18526;19348;20341;21087;21623;21626;21247;20649;20091;19301;18340;17140;15609;13774;11699;9608;7721;6215;5109;4304;3725;3215;2783;2347;1958;1566;1229;901;641;441;270;142;23;73;145;173;254;280;371;379;424;362;342;255;274;271;361;372;415;338;306;202;210;195;207;200;256;208;203;122;134;100;140;125;118;65;92;60;107;99;166;150;196;148;158;97;130;116;93;74;35;48;70;67;26;22;73;63;100;61;91;107;107;81;77;38;62;30;80;49;71;23;13;29;44;38;52;51;66;103;78;70;26;55;58;120;118;135;78;81;55;110;109;118;84;86;71;116;84;108;47;63;56;69;56;54;59;1
1498137572.624402;2;17005;16942;17079;17383;17752;18207;18519;18720;18940;19302;19247;18653;17726;16606;15622;16355;17126;17937;18888;19679;20119;19880;19051;17474;15316;13239;10925;8536;6266;4428;3345;2947;2601;2308;2118;1924;1596;1287;902;607;347;384;534;678;752;803;785;752;673;693;616;563;455;423;309;261;158;130;60;39;77;194;271;335;311;265;178;185;145;165;97;86;52;62;129;100;105;51;43;50;8;17;28;57;67;140;131;148;72;54;15;30;66;62;79;40;31;26;39;66;69;89;119;251;355;528;621;749;785;860;851;885;832;817;721;674;548;473;330;273;164;130;128;159;267;332;478;549;666;701;775;754;758;661;610;524;459;355;262;141;90;141;150;223;237;309;302;344;311;367;350;365;308;320;1
1498137572.670849;4;19268;19264;19004;19047;19143;19163;18989;18802;18553;18360;18181;18104;17998;17938;17849;17895;18152;18724;19825;20749;21081;21073;20686;20234;19513;18561;17067;15176;12828;10422;8052;6027;4380;3113;2143;1423;835;391;206;370;619;762;916;959;1010;958;940;861;915;896;906;821;764;750;728;656;608;664;702;752;759;767;740;725;679;709;662;678;676;776;837;931;918;925;862;866;809;792;721;733;683;695;641;627;529;475;359;312;224;222;182;223;219;261;213;201;115;82;60;107;102;118;87;113;64;63;26;38;17;56;56;106;119;139;108;93;44;12;87;114;142;99;92;57;118;114;162;138;165;123;131;79;91;76;97;83;136;136;193;177;203;190;213;208;223;199;176;116;96;52;70;50;63;67;1
1498137572.717305;6;18295;18140;18140;18268;18458;18687;18777;18717;19105;19219;19195;18924;18600;17927;17220;16124;15686;16344;16812;16631;16747;16756;15955;18474;19850;20460;20686;19817;18546;17221;15648;13747;11558;9363;7304;5629;4530;3715;2960;2389;1860;1491;1137;919;688;565;408;338;221;192;114;117;60;62;16;29;26;43;29;100;115;188;163;168;82;70;83;74;104;48;58;44;69;58;45;51;120;138;155;130;160;101;103;107;99;106;77;54;31;44;72;102;146;123;109;63;61;22;26;46;31;60;29;20;58;50;103;111;115;81;50;67;33;63;26;63;29;59;73;77;87;49;39;39;24;14;31;2;46;48;85;69;62;24;17;30;11;57;26;50;14;47;30;89;81;130;101;124;106;76;44;39;37;107;1
1498137572.763760;8;16516;16624;16615;16578;16470;16348;16049;15603;14853;14921;15458;16344;17308;18084;18557;19559;19554;18963;18227;17417;16347;14728;12659;10301;8045;6043;4775;3988;3517;3155;2991;2821;2745;2602;2532;2394;2334;2195;2106;1909;1748;1492;1301;1090;965;771;643;436;337;265;278;298;263;239;186;179;108;89;27;44;126;106;152;132;200;170;170;85;94;59;45;8;45;43;58;63;69;74;30;28;29;30;53;44;105;71;85;57;53;64;40;23;51;42;104;132;164;143;124;121;85;85;84;78;79;120;132;178;127;120;36;42;31;55;140;222;339;408;462;434;390;331;251;211;201;207;243;232;230;183;171;148;136;95;57;23;10;30;42;65;46;91;63;78;64;40;62;60;104;97;99;71;146;151;1
1498137572.810365;1;18689;18855;18762;18766;18613;18619;18496;18656;18682;18806;18784;18841;18798;18696;18502;18341;18218;18135;18431;18962;19772;20514;21073;21394;21351;21177;20626;19956;18935;18271;17368;16295;14850;13214;11318;9440;7660;6172;4915;3976;3157;2570;2042;1691;1352;1150;952;886;767;728;617;582;483;463;373;350;296;297;225;167;99;123;139;208;218;210;138;75;105;172;337;431;573;601;648;568;522;464;488;420;410;401;438;452;487;481;545;543;595;558;586;542;580;564;620;653;750;729;734;633;680;657;712;700;775;821;948;1016;1055;1000;937;838;779;707;719;658;660;679;832;919;1081;1155;1263;1330;1383;1357;1313;1193;1066;896;757;619;532;446;378;329;271;249;234;229;246;222;227;218;236;219;193;135;54;42;81;92;135;83;1
1498137572.856852;3;18656;18541;18478;18161;17827;17273;16652;15701;15321;16418;17380;17746;17307;17481;16732;15154;14483;16126;17669;18833;20145;20642;20140;19155;18013;16860;15449;14031;12961;11323;9316;7342;5579;4223;3128;2504;1955;1528;1146;875;645;519;412;369;302;269;248;200;189;153;162;142;146;105;94;24;31;43;40;127;115;160;126;164;143;158;139;135;100;78;52;146;147;215;186;227;169;188;122;152;85;85;7;41;87;164;181;198;121;108;58;111;70;80;17;35;131;123;178;137;153;50;43;110;134;181;168;161;89;66;44;64;84;48;98;47;66;42;58;30;37;87;40;33;49;18;51;35;30;110;112;179;188;203;139;86;97;73;115;93;71;72;45;96;43;71;37;46;10;44;51;52;27;41;1
1498137572.903310;5;17831;17166;16348;15696;16214;16797;17255;17668;18037;18324;18564;18742;18851;18894;18817;18621;18354;18147;18154;18525;19161;19991;20708;21306;21555;21639;21361;20858;19928;19177;18539;17712;16630;15229;13518;11573;9555;7676;6072;4794;3772;2989;2423;1960;1620;1324;1116;920;788;653;574;484;427;343;280;200;226;190;234;161;135;65;95;59;91;73;102;154;145;167;101;128;119;182;169;198;169;175;138;118;67;47;24;58;65;82;105;70;58;15;17;62;43;89;51;66;15;54;49;118;88;83;24;45;63;51;38;57;75;77;126;89;117;83;118;73;82;29;56;25;60;65;98;85;82;42;87;49;71;67;103;87;78;53;63;90;79;68;45;14;48;24;55;72;61;50;70;61;93;60;60;26;54;30;1
1498137572.949768;7;17984;17340;16486;15805;15876;16526;17025;17494;17895;18205;18427;18549;18542;18383;18176;18068;18225;18791;19580;20544;21208;21643;21484;21086;20614;19987;19135;18128;16924;15398;13590;11536;9472;7604;6132;5061;4289;3737;3238;2798;2338;1924;1513;1186;875;640;486;312;190;65;23;112;173;297;326;397;363;385;337;367;337;380;346;368;298;287;202;210;161;194;161;196;153;173;133;184;164;207;166;194;155;205;182;221;172;193;144;125;47;64;24;53;16;36;31;8;49;40;49;96;74;93;60;58;73;38;29;87;63;79;25;34;30;69;59;99;46;66;37;88;55;81;26;46;28;54;42;66;89;112;153;131;107;46;21;84;53;74;58;84;61;11;46;57;74;43;80;48;76;24;50;47;96;103;1
1498137572.996210;2;17053;16998;17157;17489;17876;18325;18604;18750;19068;19348;19253;18643;17719;16599;15620;16379;17132;17911;18819;19572;20005;19809;19066;17598;15547;13032;10805;8484;6262;4466;3242;2909;2608;2341;2050;1836;1533;1252;888;603;367;417;567;703;777;838;825;797;769;752;626;557;473;422;281;198;72;30;127;118;127;87;106;171;202;263;265;268;211;208;137;162;99;88;29;41;28;67;68;73;44;29;32;14;41;8;39;12;26;94;113;146;125;105;100;77;90;57;84;54;61;28;74;115;108;107;82;54;68;73;135;103;92;49;68;104;33;48;99;80;88;38;82;76;98;112;224;302;455;529;626;626;676;670;733;725;752;689;688;643;688;678;716;661;646;572;593;620;689;712;720;657;591;508;1
1498137573.42671;4;19239;19234;18983;18962;19091;19207;19128;19055;18874;18759;18614;18579;18485;18413;18278;18233;18378;19279;20255;20845;20970;20812;20422;20025;19410;18567;17162;15340;13030;10623;8218;6160;4478;3190;2197;1448;836;382;119;308;550;690;850;910;995;986;1005;934;916;914;948;893;875;798;797;719;640;627;655;726;780;857;894;931;912;892;834;847;795;819;821;904;917;959;914;916;869;883;823;806;685;618;517;503;448;460;426;393;320;286;243;268;227;236;174;163;125;105;65;98;84;128;100;125;90;125;96;110;47;60;53;55;37;18;31;33;65;71;67;58;78;80;124;84;86;47;103;110;152;112;165;141;139;92;73;89;91;115;115;88;67;24;47;2;41;73;110;115;143;131;160;104;115;130;1
1498137573.89210;6;18430;18327;18359;18486;18617;18739;18710;18894;19169;19191;19101;18741;18334;17602;16830;15675;16044;16628;16942;16406;17008;16451;16601;18860;19910;21025;20844;19754;18423;17113;15532;13635;11454;9250;7181;5624;4537;3693;2919;2338;1812;1459;1128;925;695;559;380;295;171;145;104;99;69;72;33;86;97;167;137;147;86;92;70;137;149;206;167;158;100;61;43;39;46;104;74;78;42;32;27;28;79;64;107;83;119;74;73;18;22;73;62;73;48;40;75;52;109;105;144;137;147;120;107;51;10;92;90;117;72;96;61;42;40;54;56;42;92;68;38;81;55;77;37;31;28;44;77;70;70;39;83;61;79;2;35;95;95;92;34;57;32;75;33;15;78;80;114;57;69;61;112;122;111;57;1
1498137573.135685;8;16786;16922;16942;16934;16846;16736;16453;16014;15291;14582;15163;16104;17197;18216;18530;19845;20083;19556;18740;17800;16626;14944;12845;10481;8225;6224;4699;3867;3451;3135;3014;2877;2820;2674;2584;2421;2330;2161;2046;1834;1670;1460;1325;1109;973;768;635;428;362;272;265;280;256;267;204;193;94;63;45;61;101;81;131;116;198;196;233;175;192;144;157;82;67;81;41;43;10;52;79;124;97;69;29;56;140;122;142;73;68;14;39;39;56;29;74;43;72;26;59;34;79;46;85;68;105;85;61;85;44;74;75;197;253;325;243;214;83;51;7;55;12;38;34;22;52;4;29;44;33;64;42;119;145;233;226;278;245;281;225;213;117;110;72;121;98;139;98;131;112;110;68;66;94;103;1
1498137573.182256;1;18612;18852;18826;18861;18739;18754;18653;18673;18605;18619;18593;18628;18658;18644;18582;18340;18115;17966;18209;18748;19580;20349;20925;21233;21204;21099;20679;20173;19304;18292;16992;15955;14548;12974;11140;9334;7599;6135;4880;3936;3125;2556;2057;1736;1418;1225;1000;883;722;659;553;527;442;431;350;341;262;261;230;234;191;191;156;173;104;91;62;10;30;104;109;180;211;314;358;498;598;781;868;969;936;928;828;805;754;764;681;657;568;577;562;651;686;801;842;946;959;1028;1000;1001;886;821;859;927;930;915;951;951;936;823;761;595;509;514;593;683;795;861;934;949;960;922;901;900;856;841;800;794;765;759;707;668;605;601;504;473;371;353;272;305;235;212;160;177;174;197;186;178;143;138;115;137;114;143;1
1498137573.228871;3;18673;18554;18493;18181;17850;17299;16684;15739;15289;16400;17367;17723;17292;17457;16691;15096;14529;16155;17682;18818;20167;20617;20067;19046;17882;16723;15313;14124;13016;11340;9310;7325;5561;4209;3112;2487;1938;1522;1163;919;700;562;419;334;237;199;186;155;159;128;142;103;101;58;61;40;66;70;73;78;53;100;63;112;81;135;143;173;155;175;168;222;178;183;104;125;101;178;151;168;71;57;25;27;17;34;7;37;31;20;90;68;114;67;105;51;70;8;39;50;113;117;115;93;48;55;38;61;59;72;42;70;34;67;73;84;88;57;91;28;48;112;106;109;55;17;21;55;14;53;20;24;14;43;24;68;53;65;35;31;21;18;40;32;96;75;83;49;15;67;25;42;25;20;1
1498137573.275317;5;17959;17338;16556;15939;15877;16466;16927;17355;17741;18048;18307;18498;18616;18661;18577;18357;18053;17782;17745;18063;18708;19575;20379;20999;21270;21358;21171;20863;20233;19327;18117;17482;16527;15218;13568;11665;9677;7813;6192;4892;3859;3084;2459;2000;1614;1333;1111;919;783;648;573;488;424;329;248;141;101;40;72;40;50;36;57;45;98;77;116;82;100;36;6;99;101;139;111;147;111;134;116;128;110;124;118;128;120;97;88;30;17;92;94;122;45;31;45;34;85;60;88;60;55;23;79;93;143;74;44;68;67;81;44;100;166;151;166;86;82;23;55;26;40;23;25;69;45;39;14;45;57;65;63;49;58;24;46;48;108;110;168;134;148;108;129;102;72;16;89;99;87;80;52;80;39;61;1
